hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H11655,Hospital_QURQP,Public,Okara,Punjab,Specialized,2024,1057,103,6,No,Yes,5.8,357,122,605,129,0.000595,835,1434,304,2.3,559,14015.0,141.0,37315.0,23397013.0,Yes,8.3,1.07,4.88,7.99,180,22.8,Yes,No,31.0,882.8,0,0.09744560075685904,0.40439510647938376,50.666666666666664,1091.0,1.235840507476212,0.539,0.453,0.727,0.551
H11656,Hospital_UILYD,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,1006,92,12,No,Yes,6.0,28,76,289,42,0.001183,1101,749,159,1.8,715,39055.0,562.0,230381.0,0.0,Yes,5.2,2.89,1.45,7.76,53,38.8,No,No,27.0,1125.9666666666667,0,0.09145129224652088,0.024867521241007728,13.25,359.0,0.31883714734006335,0.404,0.845,0.221,0.5
H11657,Hospital_WMMTH,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,72,184,12,Yes,No,8.2,356,142,419,277,0.000569,743,1326,224,8.0,91,14246.0,408.0,16228.0,4253874.0,Yes,9.3,2.3,2.13,1.77,109,8.7,No,No,14.0,787.2,1,2.555555555555556,0.45223577235772355,18.666666666666668,1052.0,1.3363821138211383,0.805,0.321,0.722,0.643
H11658,Hospital_DCWUF,Public,Lahore,Punjab,Specialized,2024,731,105,15,Yes,No,6.9,381,121,621,218,0.001653,1881,867,228,6.3,620,6416.0,333.0,68604.0,26241864.0,No,7.4,3.81,0.77,1.45,67,24.9,Yes,Yes,76.0,1909.9,0,0.1436388508891929,0.19948688413005916,15.2,1220.0,0.6387768993141002,0.677,0.541,0.88,0.677
H11659,Hospital_NNMPJ,Private,Bahawalpur,Punjab,General,2023,1154,111,4,Yes,No,4.8,130,115,166,155,0.000705,2262,342,267,7.3,344,22683.0,2338.0,192322.0,0.0,No,6.3,3.42,1.55,3.56,31,7.1,Yes,Yes,74.0,2273.4,0,0.09618717504332755,0.057183073810152196,66.75,451.0,0.19838127914137416,0.549,0.585,0.552,0.56
H11660,Hospital_BMGFO,Public,Lahore,Punjab,Teaching,2022,260,157,11,Yes,Yes,6.0,81,65,95,133,0.00057,250,1094,65,8.7,711,13670.0,741.0,30219.0,20204159.0,Yes,8.5,3.71,1.59,9.55,127,39.3,Yes,No,19.0,286.46666666666664,0,0.6038461538461538,0.2827554107516872,5.909090909090909,309.0,1.0786595299045847,0.487,0.228,0.734,0.458
H11661,Hospital_PDGNT,Private,Sialkot,Punjab,General,2023,142,35,1,Yes,Yes,7.7,269,5,208,273,0.000875,1136,1393,15,4.0,67,29661.0,3002.0,217819.0,0.0,Yes,7.5,1.05,1.35,8.27,116,24.7,Yes,Yes,11.0,1182.4333333333334,0,0.24647887323943662,0.22749696952611845,15.0,750.0,0.6342852310207764,0.624,0.536,0.411,0.555
H11662,Hospital_PPFAX,Private,Sargodha,Punjab,General,2024,645,141,8,No,No,6.7,103,16,239,170,0.000708,1809,709,249,8.4,548,17797.0,560.0,167961.0,0.0,No,7.5,2.43,6.37,5.04,103,8.7,No,Yes,63.0,1832.6333333333334,0,0.2186046511627907,0.0562032776150894,31.125,512.0,0.2793793994070463,0.444,0.314,0.65,0.446
H11663,Hospital_CTZOA,Private,Gujranwala,Punjab,Teaching,2023,1449,96,9,Yes,Yes,6.3,398,55,242,279,0.001191,2111,158,238,9.1,97,3102.0,3192.0,111857.0,0.0,No,7.9,2.4,3.68,6.67,122,1.8,Yes,No,35.0,2116.266666666667,0,0.06625258799171843,0.1880670362903226,26.444444444444443,919.0,0.4342552923387097,0.526,0.219,0.947,0.518
H11664,Hospital_WXBHO,Public,Karachi,Sindh,Specialized,2022,341,102,10,Yes,Yes,7.6,36,147,529,92,0.001942,2069,65,203,5.5,506,3251.0,565.0,77290.0,29259604.0,Yes,5.2,1.34,3.43,2.63,15,23.5,No,No,73.0,2071.1666666666665,0,0.2991202346041056,0.017381508006759475,20.3,657.0,0.3172125211233604,0.556,0.736,0.944,0.688
H11665,Hospital_VKWUS,Private,Bahawalpur,Punjab,Specialized,2024,401,75,3,No,No,8.0,387,56,536,29,0.000981,950,528,70,4.7,43,8402.0,3607.0,253202.0,0.0,No,6.7,2.92,1.25,2.96,24,36.6,Yes,No,55.0,967.6,0,0.18703241895261846,0.39995866060355517,23.333333333333332,952.0,0.9838776353865234,0.627,0.757,0.84,0.709
H11666,Hospital_UVULW,Public,Larkana,Sindh,Teaching,2022,1394,17,2,No,No,6.2,171,71,680,120,0.001093,427,120,324,6.5,404,10456.0,749.0,40837.0,24727347.0,Yes,9.2,3.26,4.92,9.36,47,7.4,No,Yes,37.0,431.0,0,0.012195121951219513,0.39675174013921116,162.0,971.0,2.2529002320185616,0.428,0.586,0.799,0.549
H11667,Hospital_SFKVI,Public,Okara,Punjab,Specialized,2024,559,101,2,No,No,5.1,347,70,562,52,0.00075,936,438,304,8.0,582,5256.0,353.0,58783.0,17393518.0,Yes,7.5,2.14,5.77,6.22,89,4.7,No,No,29.0,950.6,0,0.1806797853309481,0.36503261098253736,152.0,961.0,1.01094045865769,0.45,0.378,0.904,0.519
H11668,Hospital_FXPSQ,Private,Sukkur,Sindh,Specialized,2023,1363,154,20,No,Yes,5.3,223,99,462,15,0.001686,79,1309,247,5.9,203,17741.0,1349.0,44475.0,0.0,Yes,7.0,3.43,4.83,6.61,138,18.3,No,Yes,33.0,122.63333333333334,0,0.11298606016140866,1.8184289209024191,12.35,700.0,5.708072845882033,0.376,0.361,0.652,0.427
H11669,Hospital_FJQPP,Public,Peshawar,Khyber Pakhtunkhwa,General,2024,1444,112,8,No,No,5.0,169,53,703,226,0.000842,1653,79,385,3.4,67,13892.0,269.0,41595.0,35317554.0,Yes,5.8,4.98,3.92,7.54,178,33.4,Yes,Yes,57.0,1655.6333333333334,0,0.07756232686980609,0.10207574140812177,48.125,1098.0,0.6631903199178563,0.232,0.394,0.729,0.38
H11670,Hospital_YWVWD,Private,Larkana,Sindh,Specialized,2024,143,173,17,No,No,5.6,138,136,306,125,0.001851,851,729,265,1.9,723,3865.0,4166.0,52481.0,0.0,Yes,8.0,1.36,1.32,9.45,109,11.6,No,Yes,54.0,875.3,1,1.2097902097902098,0.15766023077801897,15.588235294117647,569.0,0.6500628355992232,0.603,0.679,0.932,0.692
H11671,Hospital_IIDQU,Private,Sargodha,Punjab,General,2024,1184,148,1,No,Yes,6.1,322,86,216,198,0.001839,1990,1097,301,1.8,637,4741.0,3109.0,213342.0,0.0,Yes,8.8,2.16,3.78,1.29,28,12.0,No,Yes,39.0,2026.5666666666666,0,0.125,0.1588894188858003,301.0,736.0,0.3631758145961149,0.735,0.917,0.914,0.825
H11672,Hospital_RWIOS,Private,Sukkur,Sindh,Teaching,2023,656,158,18,No,No,5.4,266,48,124,226,0.001038,1915,703,202,4.9,209,9132.0,3546.0,110083.0,0.0,Yes,6.6,3.82,5.59,7.24,82,21.3,Yes,No,30.0,1938.4333333333334,0,0.24085365853658536,0.1372242188709095,11.222222222222221,616.0,0.3177824015957904,0.285,0.58,0.826,0.482
H11673,Hospital_JHCOS,Private,Faisalabad,Punjab,General,2024,1036,84,2,Yes,Yes,5.5,169,79,469,50,0.001314,1644,887,211,7.2,511,3024.0,1638.0,295985.0,0.0,No,6.3,1.04,6.17,8.19,152,10.0,No,Yes,58.0,1673.5666666666666,0,0.08108108108108109,0.10098193478996953,105.5,688.0,0.4110980540562073,0.374,0.245,0.949,0.45
H11674,Hospital_WYESN,Private,Lahore,Punjab,General,2022,385,77,9,No,Yes,5.8,243,92,502,23,0.000577,1991,461,192,10.0,538,36980.0,3117.0,151069.0,0.0,Yes,7.5,2.75,5.94,3.12,73,11.7,Yes,No,54.0,2006.3666666666666,0,0.2,0.12111445232675981,21.333333333333332,768.0,0.3827814789586483,0.496,0.306,0.263,0.392
H11675,Hospital_ACLWX,Private,Mardan,Khyber Pakhtunkhwa,General,2022,518,68,2,No,No,5.2,102,143,381,54,0.001852,637,955,117,2.1,501,24455.0,4214.0,185524.0,0.0,No,6.8,4.15,4.52,2.38,58,36.5,No,No,55.0,668.8333333333334,0,0.13127413127413126,0.15250436082731123,58.5,537.0,0.802890605532021,0.454,0.813,0.516,0.574
H11676,Hospital_EDKNO,Public,Abbottabad,Khyber Pakhtunkhwa,General,2024,1411,107,6,Yes,No,5.7,68,108,660,256,0.001757,966,749,260,2.2,400,4371.0,675.0,39823.0,30189342.0,No,7.6,3.26,5.39,9.78,43,21.8,Yes,Yes,67.0,990.9666666666667,0,0.07583274273564848,0.06861986612398668,43.333333333333336,984.0,0.992969827441219,0.309,0.85,0.922,0.594
H11677,Hospital_KPVQT,Private,Faisalabad,Punjab,General,2022,327,55,5,Yes,No,6.9,28,124,298,259,0.001031,1829,751,278,5.8,334,41725.0,4667.0,215395.0,0.0,Yes,9.3,2.77,3.52,2.84,20,23.2,Yes,No,37.0,1854.0333333333333,0,0.16819571865443425,0.015102209597094622,55.6,585.0,0.3155283076535841,0.696,0.704,0.167,0.592
H11678,Hospital_HKPNI,Private,Multan,Punjab,General,2022,942,121,20,No,Yes,8.6,321,42,60,89,0.001506,1670,85,95,7.1,434,11630.0,2089.0,132497.0,0.0,Yes,8.5,2.32,1.11,3.1,78,36.7,Yes,No,57.0,1672.8333333333333,0,0.12845010615711253,0.19189000697419548,4.75,470.0,0.28096044634851053,0.762,0.462,0.775,0.674
H11679,Hospital_BWCUY,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2024,1084,44,1,No,Yes,8.0,122,79,484,279,0.000929,175,106,167,5.0,652,3332.0,1850.0,153612.0,0.0,Yes,6.9,4.4,6.77,7.8,175,34.8,No,Yes,32.0,178.53333333333333,0,0.04059040590405904,0.6833457804331591,167.0,885.0,4.9570575056011945,0.209,0.308,0.943,0.386
H11680,Hospital_JTBXO,Private,Hyderabad,Sindh,Specialized,2024,1317,172,9,No,No,8.6,235,57,694,37,0.001169,2228,775,122,1.9,737,35038.0,2982.0,293976.0,0.0,No,7.9,1.07,4.23,2.42,62,28.1,Yes,Yes,32.0,2253.8333333333335,0,0.13059984813971146,0.10426680470309843,13.555555555555555,966.0,0.42860312060933226,0.697,0.814,0.302,0.653
H11681,Hospital_FPIQE,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2022,1124,12,11,No,No,5.4,376,149,578,234,0.001946,733,790,30,9.1,379,8101.0,175.0,74770.0,4434565.0,Yes,9.2,1.89,6.6,5.83,161,20.7,Yes,No,19.0,759.3333333333334,0,0.010676156583629894,0.495171202809482,2.7272727272727275,1188.0,1.5645302897278315,0.537,0.107,0.846,0.47
H11682,Hospital_DOASL,Private,Gujranwala,Punjab,Specialized,2022,245,193,4,No,Yes,8.8,85,86,635,105,0.001402,2172,55,215,2.8,548,46394.0,2550.0,64761.0,0.0,No,5.2,1.31,6.27,6.64,94,19.4,Yes,No,44.0,2173.8333333333335,0,0.7877551020408163,0.03910143371923637,53.75,825.0,0.3795139155102354,0.338,0.669,0.072,0.384
H11683,Hospital_DTFMK,Private,Faisalabad,Punjab,Specialized,2024,1100,191,4,Yes,No,5.7,394,65,731,144,0.001592,435,100,340,1.6,591,6548.0,3502.0,154599.0,0.0,Yes,5.5,2.13,4.62,5.44,20,9.4,No,Yes,32.0,438.3333333333333,0,0.17363636363636364,0.8988593155893536,85.0,1269.0,2.895057034220532,0.405,0.951,0.878,0.664
H11684,Hospital_LMKDQ,Public,Sialkot,Punjab,Specialized,2022,653,92,20,No,No,5.5,381,144,153,76,0.001006,1452,677,245,7.3,577,3177.0,625.0,68015.0,36479122.0,No,7.0,2.93,3.88,3.05,97,7.2,Yes,Yes,74.0,1474.5666666666666,0,0.14088820826952528,0.25838099328616315,12.25,610.0,0.4136808553925447,0.539,0.396,0.946,0.578
H11685,Hospital_RXHVZ,Public,Kasur,Punjab,Teaching,2022,761,174,13,Yes,No,7.6,102,37,122,251,0.00087,1051,293,365,6.1,41,7018.0,464.0,6325.0,46646472.0,No,8.3,3.15,0.86,8.61,27,8.1,No,No,24.0,1060.7666666666667,0,0.22864651773981604,0.0961568676743236,28.076923076923077,475.0,0.4477893347578795,0.561,0.667,0.868,0.654
H11686,Hospital_UXHRH,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2023,160,161,15,No,Yes,7.8,107,110,800,200,0.000586,2187,1160,64,8.4,441,13474.0,321.0,73347.0,42483440.0,Yes,6.7,4.28,2.18,7.25,131,6.2,Yes,Yes,79.0,2225.6666666666665,1,1.00625,0.04807548300134791,4.266666666666667,1107.0,0.4973790624531975,0.396,0.234,0.738,0.416
H11687,Hospital_AIZSE,Private,Multan,Punjab,General,2024,89,91,11,Yes,No,7.4,238,87,100,229,0.000664,59,1011,352,9.6,628,25986.0,2316.0,211632.0,0.0,Yes,5.5,2.92,5.37,2.46,7,33.4,Yes,No,75.0,92.7,1,1.0224719101123596,2.5674217907227614,32.0,567.0,6.116504854368932,0.415,0.518,0.485,0.46
H11688,Hospital_JWEXJ,Public,Quetta,Balochistan,Teaching,2023,779,150,2,No,Yes,7.6,217,120,537,168,0.000533,1821,91,361,3.4,544,9207.0,317.0,53216.0,41115374.0,No,7.2,3.11,3.83,8.18,152,8.5,Yes,Yes,63.0,1824.0333333333333,0,0.1925545571245186,0.11896712413881325,180.5,922.0,0.5054732186911789,0.4,0.468,0.824,0.505
H11689,Hospital_QJZIW,Private,Kasur,Punjab,General,2023,54,187,2,Yes,No,7.1,74,71,767,115,0.000956,2127,1333,168,3.1,499,3956.0,3586.0,134667.0,0.0,No,9.0,0.68,4.27,2.58,145,6.4,No,No,8.0,2171.4333333333334,1,3.462962962962963,0.03407887263405124,84.0,956.0,0.4402621924074728,0.773,0.506,0.93,0.724
H11690,Hospital_OQUKL,Private,Lahore,Punjab,Teaching,2024,1490,64,2,Yes,Yes,6.4,21,44,140,203,0.000911,653,1429,54,5.2,521,23774.0,4021.0,128481.0,0.0,Yes,6.8,1.36,3.24,1.41,88,30.2,Yes,Yes,22.0,700.6333333333333,0,0.042953020134228186,0.029972881678481375,27.0,364.0,0.5195299490936771,0.685,0.545,0.53,0.612
H11691,Hospital_JWLPQ,Private,Islamabad,Islamabad Capital Territory,General,2024,1108,65,11,No,Yes,7.5,339,38,455,81,0.001357,2162,751,23,1.6,649,23238.0,3667.0,135555.0,0.0,Yes,5.9,3.31,4.38,1.6,146,29.2,No,No,11.0,2187.0333333333333,0,0.058664259927797835,0.155004496197284,2.090909090909091,875.0,0.40008535154166225,0.478,0.591,0.54,0.524
H11692,Hospital_JVTPQ,Private,Mardan,Khyber Pakhtunkhwa,General,2024,437,193,20,No,Yes,8.0,138,64,674,11,0.001654,450,1007,28,9.5,442,25723.0,3603.0,51053.0,0.0,No,7.5,3.95,3.54,5.14,135,22.9,No,Yes,68.0,483.56666666666666,0,0.4416475972540046,0.2853794719790446,1.4,823.0,1.701936995932998,0.465,0.158,0.49,0.378
H11693,Hospital_SFKIS,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,986,62,5,No,No,7.1,335,15,169,13,0.000682,1933,1443,204,8.3,778,9106.0,1732.0,70520.0,0.0,Yes,6.8,1.3,6.12,7.0,31,2.4,Yes,Yes,25.0,1981.1,0,0.06288032454361055,0.1690979758719903,40.8,517.0,0.26096612992781787,0.423,0.526,0.826,0.534
H11694,Hospital_MCDYC,Private,Peshawar,Khyber Pakhtunkhwa,General,2024,733,33,1,Yes,Yes,6.4,88,106,494,265,0.000737,1973,790,35,8.4,741,47738.0,3709.0,161502.0,0.0,Yes,8.9,4.21,3.68,7.0,75,36.5,No,No,62.0,1999.3333333333333,0,0.045020463847203276,0.044014671557185726,35.0,847.0,0.42364121373791264,0.472,0.394,0.045,0.363
H11695,Hospital_DQDCL,Private,Karachi,Sindh,Specialized,2024,333,19,13,Yes,Yes,7.1,57,142,103,140,0.000874,1834,255,211,8.9,306,29963.0,4367.0,187062.0,0.0,No,5.6,3.18,0.85,4.49,70,27.0,No,No,16.0,1842.5,0,0.057057057057057055,0.030936227951153323,16.23076923076923,300.0,0.1628222523744912,0.524,0.379,0.405,0.457
H11696,Hospital_GDKZA,Private,Multan,Punjab,General,2023,779,98,18,Yes,Yes,6.8,134,29,785,43,0.001825,1077,1305,338,4.2,571,15532.0,846.0,233570.0,0.0,Yes,8.4,2.3,3.8,8.35,60,4.3,Yes,No,6.0,1120.5,0,0.1258023106546855,0.11958946898705936,18.77777777777778,962.0,0.858545292280232,0.508,0.684,0.696,0.598
H11697,Hospital_DRQQR,Private,Sargodha,Punjab,Teaching,2022,517,165,19,Yes,No,6.7,140,35,496,285,0.001567,812,1131,379,2.8,281,11208.0,4328.0,239830.0,0.0,Yes,7.2,0.93,5.56,6.11,101,13.2,Yes,Yes,18.0,849.7,0,0.3191489361702128,0.16476403436507003,19.94736842105263,921.0,1.0839119689302108,0.512,0.649,0.784,0.607
H11698,Hospital_NWGQD,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,54,17,14,No,Yes,8.0,221,138,440,154,0.001954,1032,735,211,7.7,43,9225.0,4544.0,191014.0,0.0,Yes,6.9,1.67,0.57,6.17,149,31.0,Yes,Yes,44.0,1056.5,0,0.3148148148148148,0.20918125887363936,15.071428571428571,815.0,0.7714150496923805,0.644,0.224,0.824,0.554
H11699,Hospital_HREWL,Public,Multan,Punjab,Specialized,2022,1421,143,2,No,No,4.8,304,86,287,119,0.000986,356,100,114,9.8,68,8401.0,327.0,29267.0,23127869.0,Yes,8.4,1.51,6.86,8.38,83,6.7,Yes,Yes,43.0,359.3333333333333,0,0.10063335679099226,0.8460111317254174,57.0,710.0,1.9758812615955472,0.433,0.289,0.84,0.471
H11700,Hospital_OHFPJ,Private,Multan,Punjab,Teaching,2024,189,28,2,No,No,4.9,111,119,354,164,0.001214,2186,600,162,3.0,403,30887.0,1691.0,184317.0,0.0,No,8.9,1.94,4.77,3.26,176,35.4,No,No,33.0,2206.0,0,0.14814814814814814,0.05031731640979148,81.0,629.0,0.28513145965548503,0.66,0.423,0.386,0.534
H11701,Hospital_OPCZV,Public,Rawalpindi,Punjab,General,2022,977,16,5,No,Yes,8.8,252,21,753,55,0.001523,1996,629,63,8.7,709,5474.0,105.0,11346.0,30378531.0,Yes,9.3,2.41,2.0,6.38,46,7.9,No,No,17.0,2016.9666666666667,0,0.016376663254861822,0.12494009155662794,12.6,1060.0,0.5255416549604192,0.676,0.459,0.9,0.656
H11702,Hospital_YJCJQ,Public,Kasur,Punjab,Specialized,2022,863,87,18,No,No,8.1,72,103,459,244,0.001328,1533,1297,155,4.7,745,8663.0,521.0,50091.0,23291919.0,Yes,8.6,0.61,6.79,5.99,166,12.1,No,Yes,30.0,1576.2333333333333,0,0.10081112398609501,0.04567851629411889,8.61111111111111,775.0,0.4916784739991964,0.563,0.352,0.835,0.554
H11703,Hospital_DYNPS,Public,Rawalpindi,Punjab,Teaching,2023,975,150,2,No,Yes,7.2,346,41,215,112,0.001947,838,340,398,3.9,765,13008.0,667.0,64458.0,25355882.0,Yes,6.3,1.23,3.9,5.67,113,8.7,No,No,54.0,849.3333333333334,0,0.15384615384615385,0.4073783359497645,199.0,673.0,0.792386185243328,0.521,0.55,0.747,0.575
H11704,Hospital_ASMBG,Public,Okara,Punjab,General,2024,941,9,7,No,Yes,4.9,91,41,226,97,0.001072,1925,160,22,5.3,641,4721.0,470.0,15857.0,34058881.0,Yes,8.0,4.71,5.9,2.52,161,3.0,No,No,19.0,1930.3333333333333,0,0.009564293304994687,0.047142117078224834,3.142857142857143,414.0,0.21447073044379208,0.433,0.331,0.915,0.499
H11705,Hospital_VKHCF,Public,Sialkot,Punjab,Specialized,2024,124,28,12,Yes,Yes,5.0,325,80,635,157,0.001306,627,54,230,8.4,125,8574.0,523.0,14306.0,2901213.0,No,7.2,2.33,3.84,1.94,110,15.8,No,Yes,29.0,628.8,0,0.22580645161290322,0.5168575063613231,19.166666666666668,1117.0,1.7763994910941476,0.616,0.294,0.837,0.564
H11706,Hospital_DGKTQ,Private,Okara,Punjab,Teaching,2024,752,100,18,No,Yes,4.4,388,94,518,201,0.001594,931,667,226,2.7,510,46781.0,4861.0,95754.0,0.0,No,9.0,2.67,4.24,9.82,138,11.9,Yes,No,5.0,953.2333333333333,0,0.13297872340425532,0.407035703045774,12.555555555555555,1107.0,1.161310626988845,0.463,0.549,0.065,0.409
H11707,Hospital_KJOBR,Public,Faisalabad,Punjab,General,2024,1313,90,8,No,No,7.9,214,140,515,258,0.001177,2150,777,76,2.0,480,1845.0,661.0,30550.0,32732688.0,Yes,9.5,2.2,6.67,7.59,14,6.3,No,No,5.0,2175.9,0,0.06854531607006854,0.09835010800128682,9.5,987.0,0.45360540466014065,0.485,0.945,0.973,0.721
H11708,Hospital_VVCPP,Private,Gujranwala,Punjab,Teaching,2022,1069,95,18,Yes,No,8.5,78,138,36,109,0.001634,2949,904,369,5.7,316,37750.0,4232.0,122129.0,0.0,No,7.5,3.98,3.05,2.08,167,21.2,No,No,47.0,2979.133333333333,0,0.08886810102899906,0.026182111128516122,20.5,223.0,0.07485398438024482,0.567,0.29,0.247,0.42
H11709,Hospital_XBNRC,Public,Okara,Punjab,Specialized,2022,1329,151,3,Yes,Yes,8.7,303,98,103,284,0.000765,2483,1333,292,9.1,452,12556.0,554.0,31637.0,9747789.0,No,6.8,2.78,6.33,7.5,77,3.5,No,No,72.0,2527.4333333333334,0,0.11361926260346125,0.1198844677736307,97.33333333333333,690.0,0.27300423354391146,0.319,0.347,0.756,0.415
H11710,Hospital_BNZDF,Private,Multan,Punjab,General,2024,719,61,12,Yes,No,6.5,349,145,735,172,0.001462,2522,1368,358,4.7,27,27663.0,1251.0,263806.0,0.0,No,6.1,2.53,6.51,3.05,126,32.0,No,No,40.0,2567.6,0,0.08484005563282336,0.13592459884717245,29.833333333333332,1256.0,0.4891727683439788,0.41,0.466,0.451,0.435
H11711,Hospital_SOSAL,Private,Okara,Punjab,General,2023,480,183,7,Yes,Yes,4.9,194,147,456,142,0.001679,1528,609,377,9.8,342,31618.0,4942.0,247118.0,0.0,Yes,8.0,4.82,1.63,3.14,116,23.2,Yes,Yes,24.0,1548.3,0,0.38125,0.12529871471936962,53.857142857142854,792.0,0.511528773493509,0.574,0.195,0.371,0.419
H11712,Hospital_VHBCC,Private,Quetta,Balochistan,General,2024,402,175,20,Yes,No,6.6,154,64,492,239,0.001128,300,640,33,6.4,204,18260.0,1348.0,86475.0,0.0,No,8.1,3.61,2.27,3.82,175,13.5,No,Yes,53.0,321.3333333333333,0,0.43532338308457713,0.47925311203319504,1.65,885.0,2.754149377593361,0.603,0.226,0.641,0.498
H11713,Hospital_HYVAO,Public,Islamabad,Islamabad Capital Territory,General,2022,1438,9,7,No,No,4.6,86,5,147,45,0.001977,2010,743,197,7.7,449,810.0,167.0,36488.0,44970596.0,No,8.6,2.57,0.89,8.12,54,5.2,Yes,Yes,77.0,2034.7666666666667,0,0.006258692628650904,0.04226528840325672,28.142857142857142,278.0,0.13662500204773684,0.622,0.495,0.994,0.658
H11714,Hospital_XAMUH,Public,Sheikhupura,Punjab,Specialized,2024,1434,73,1,Yes,No,4.6,80,90,682,110,0.000953,129,612,104,3.8,261,13701.0,167.0,65934.0,23786184.0,No,9.2,3.17,1.07,8.68,57,14.9,Yes,Yes,47.0,149.4,0,0.05090655509065551,0.535475234270415,104.0,872.0,5.836680053547523,0.6,0.716,0.733,0.661
H11715,Hospital_XADFW,Public,Sukkur,Sindh,General,2023,409,193,3,Yes,Yes,4.5,57,62,541,264,0.001677,2122,613,311,9.5,601,7215.0,771.0,19976.0,46049984.0,No,5.4,3.99,4.67,2.9,176,6.1,Yes,No,8.0,2142.4333333333334,0,0.4718826405867971,0.02660526192958163,103.66666666666667,862.0,0.4023462418122695,0.365,0.041,0.864,0.368
H11716,Hospital_DMTXS,Private,Quetta,Balochistan,General,2022,1272,125,12,Yes,Yes,4.9,328,116,421,11,0.001609,2721,883,62,6.6,39,37389.0,2392.0,262807.0,0.0,Yes,6.9,2.15,4.71,6.92,164,13.4,No,No,72.0,2750.4333333333334,0,0.09827044025157233,0.1192539357434586,5.166666666666667,760.0,0.2763200950153309,0.438,0.246,0.254,0.343
H11717,Hospital_QHXMS,Private,Mardan,Khyber Pakhtunkhwa,General,2022,950,72,19,No,No,6.7,292,86,152,116,0.000554,1793,422,68,7.5,179,23877.0,556.0,49359.0,0.0,Yes,5.3,2.67,1.46,7.55,13,27.4,Yes,No,68.0,1807.0666666666666,0,0.07578947368421053,0.16158784033055412,3.5789473684210527,560.0,0.3098944883051723,0.427,0.624,0.528,0.506
H11718,Hospital_GGXQD,Public,Islamabad,Islamabad Capital Territory,Teaching,2022,548,11,18,No,No,6.8,35,134,130,285,0.001442,1901,782,381,8.5,490,12369.0,142.0,78172.0,34326297.0,Yes,6.4,3.13,4.91,8.85,119,38.1,Yes,Yes,45.0,1927.0666666666666,0,0.020072992700729927,0.01816231924167993,21.166666666666668,450.0,0.23351553310731335,0.294,0.263,0.76,0.378
H11719,Hospital_JKDPG,Private,Hyderabad,Sindh,Teaching,2023,1421,89,14,Yes,No,4.8,168,100,445,84,0.000645,2684,755,206,5.0,723,9518.0,846.0,68788.0,0.0,Yes,7.2,1.08,2.31,4.88,34,28.5,No,No,74.0,2709.1666666666665,0,0.06263194933145672,0.062011688711165795,14.714285714285714,697.0,0.2572746847123962,0.663,0.711,0.818,0.708
H11720,Hospital_FUADG,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2022,369,120,5,Yes,Yes,5.0,140,116,740,233,0.000816,2522,1068,115,7.5,675,10457.0,463.0,16759.0,45406253.0,Yes,5.7,4.63,3.67,4.89,43,29.0,Yes,Yes,65.0,2557.6,0,0.3252032520325203,0.05473881764153894,23.0,1113.0,0.4351736002502346,0.329,0.538,0.799,0.486
H11721,Hospital_WWPAO,Private,Sialkot,Punjab,Specialized,2023,223,72,9,No,No,6.6,367,42,156,88,0.001997,1046,417,162,4.4,363,31508.0,3849.0,167214.0,0.0,No,5.8,1.99,5.61,3.27,149,24.7,No,No,47.0,1059.9,0,0.32286995515695066,0.34625908104538167,18.0,611.0,0.5764694782526654,0.452,0.418,0.373,0.426
H11722,Hospital_OYJAN,Public,Quetta,Balochistan,General,2022,175,104,16,No,Yes,5.2,294,125,278,243,0.000521,2936,282,361,3.5,533,3764.0,707.0,36406.0,10818317.0,Yes,7.4,2.12,2.72,1.79,29,7.0,Yes,No,39.0,2945.4,0,0.5942857142857143,0.09981666327154207,22.5625,815.0,0.276702654987438,0.686,0.814,0.934,0.774
H11723,Hospital_YNBVM,Private,Gujranwala,Punjab,Specialized,2022,551,70,20,Yes,Yes,6.2,332,88,431,82,0.00082,2694,212,94,8.7,329,14038.0,3574.0,95514.0,0.0,Yes,5.8,1.88,2.2,6.42,55,37.5,Yes,No,6.0,2701.0666666666666,0,0.12704174228675136,0.1229144041860006,4.7,845.0,0.31283937209991114,0.502,0.434,0.726,0.526
