hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H11271,Hospital_BMBQG,Hyderabad,Sindh,0.354,0.694,1.000,0.585,Medium Performance
H11272,Hospital_XOIYN,Gujranwala,Punjab,0.724,0.976,1.000,0.855,High Performance
H11273,Hospital_ICMPR,Abbottabad,Khyber Pakhtunkhwa,0.316,0.953,1.000,0.644,Medium Performance
H11274,Hospital_MCTWE,Sheikhupura,Punjab,0.472,0.576,1.000,0.609,Medium Performance
H11275,Hospital_YUUDH,Sukkur,Sindh,0.574,0.529,1.000,0.646,Medium Performance
H11276,Hospital_UXCQJ,Abbottabad,Khyber Pakhtunkhwa,0.678,0.924,1.000,0.816,High Performance
H11277,Hospital_FBCWX,Sheikhupura,Punjab,0.781,0.524,1.000,0.748,Medium Performance
H11278,Hospital_WDYIU,Lahore,Punjab,0.652,0.676,1.000,0.729,Medium Performance
H11279,Hospital_TBFAX,Gujranwala,Punjab,0.431,0.712,1.000,0.629,Medium Performance
H11280,Hospital_HEIQI,Sargodha,Punjab,0.416,0.629,1.000,0.597,Medium Performance
H11281,Hospital_FPWTG,Islamabad,Islamabad Capital Territory,0.549,0.600,1.000,0.655,Medium Performance
H11282,Hospital_PPOCL,Hyderabad,Sindh,0.483,0.912,1.000,0.715,Medium Performance
H11283,Hospital_FLOOE,Sheikhupura,Punjab,0.830,0.629,1.000,0.804,High Performance
H11284,Hospital_SVEUU,Peshawar,Khyber Pakhtunkhwa,0.341,0.588,1.000,0.547,Medium Performance
H11285,Hospital_QQCWV,Mardan,Khyber Pakhtunkhwa,0.580,0.529,1.000,0.649,Medium Performance
H11286,Hospital_LWEAR,Sargodha,Punjab,0.587,0.641,1.000,0.686,Medium Performance
H11287,Hospital_QINTS,Sargodha,Punjab,0.737,0.512,1.000,0.722,Medium Performance
H11288,Hospital_SZLTD,Abbottabad,Khyber Pakhtunkhwa,0.568,0.935,1.000,0.765,High Performance
H11289,Hospital_AJSTS,Multan,Punjab,0.644,0.888,1.000,0.788,High Performance
H11290,Hospital_CLVJT,Mardan,Khyber Pakhtunkhwa,0.749,0.594,1.000,0.752,High Performance
H11291,Hospital_EONXU,Sialkot,Punjab,0.539,0.894,1.000,0.738,Medium Performance
H11292,Hospital_UIJYR,Faisalabad,Punjab,0.384,0.559,1.000,0.560,Medium Performance
H11293,Hospital_RDDGW,Islamabad,Islamabad Capital Territory,0.551,0.882,1.000,0.740,Medium Performance
H11294,Hospital_CJYSB,Larkana,Sindh,0.339,0.924,1.000,0.647,Medium Performance
H11295,Hospital_ZOBNW,Karachi,Sindh,0.492,0.535,1.000,0.607,Medium Performance
H11296,Hospital_LAMMR,Karachi,Sindh,0.176,0.665,1.000,0.487,Low Performance
H11297,Hospital_XRBHV,Mardan,Khyber Pakhtunkhwa,0.503,1.000,1.000,0.752,High Performance
H11298,Hospital_IJTGD,Faisalabad,Punjab,0.447,0.765,1.000,0.653,Medium Performance
H11300,Hospital_XIOOF,Rawalpindi,Punjab,0.421,0.765,1.000,0.640,Medium Performance
H11301,Hospital_SXBJN,Sialkot,Punjab,0.299,0.759,1.000,0.577,Medium Performance
H11303,Hospital_VYPVL,Okara,Punjab,0.430,0.618,1.000,0.600,Medium Performance
H11304,Hospital_BTTIG,Hyderabad,Sindh,0.531,0.553,1.000,0.631,Medium Performance
H11305,Hospital_VYPOL,Sargodha,Punjab,0.437,0.512,1.000,0.572,Medium Performance
H11306,Hospital_MDZHF,Peshawar,Khyber Pakhtunkhwa,0.576,0.929,1.000,0.767,High Performance
H11307,Hospital_BGZOE,Sukkur,Sindh,0.431,0.906,1.000,0.687,Medium Performance
H11308,Hospital_VRDRF,Sukkur,Sindh,0.684,0.582,1.000,0.717,Medium Performance
H11309,Hospital_NCNEW,Multan,Punjab,0.478,0.812,1.000,0.682,Medium Performance
H11310,Hospital_OAHBQ,Islamabad,Islamabad Capital Territory,0.563,0.935,1.000,0.762,High Performance
H11311,Hospital_GZMUL,Karachi,Sindh,0.459,0.518,1.000,0.585,Medium Performance
H11312,Hospital_EUWZO,Mardan,Khyber Pakhtunkhwa,0.530,0.524,1.000,0.622,Medium Performance
H11313,Hospital_UFMMU,Okara,Punjab,0.520,0.929,1.000,0.739,Medium Performance
H11314,Hospital_UHWZP,Larkana,Sindh,0.320,0.818,1.000,0.605,Medium Performance
H11315,Hospital_EJSPK,Sukkur,Sindh,0.571,0.747,1.000,0.710,Medium Performance
H11316,Hospital_FNWPC,Faisalabad,Punjab,0.476,0.571,1.000,0.609,Medium Performance
H11317,Hospital_UAVWI,Peshawar,Khyber Pakhtunkhwa,0.449,0.565,1.000,0.594,Medium Performance
H11318,Hospital_JJRYL,Sukkur,Sindh,0.685,0.965,1.000,0.832,High Performance
H11319,Hospital_BGIHK,Peshawar,Khyber Pakhtunkhwa,0.486,0.529,1.000,0.602,Medium Performance
H11320,Hospital_QSCHS,Islamabad,Islamabad Capital Territory,0.452,0.665,1.000,0.625,Medium Performance
H11321,Hospital_VJIMY,Hyderabad,Sindh,0.372,0.776,1.000,0.619,Medium Performance
H11322,Hospital_JGQKG,Sargodha,Punjab,0.598,0.518,1.000,0.654,Medium Performance
H11323,Hospital_KUICW,Mardan,Khyber Pakhtunkhwa,0.722,0.941,1.000,0.843,High Performance
H11325,Hospital_DMFYT,Kasur,Punjab,0.179,0.676,1.000,0.493,Low Performance
H11326,Hospital_AUXGW,Larkana,Sindh,0.433,0.788,1.000,0.653,Medium Performance
H11327,Hospital_YMKMA,Mardan,Khyber Pakhtunkhwa,0.534,0.859,1.000,0.725,Medium Performance
H11328,Hospital_RTWWS,Lahore,Punjab,0.403,0.612,1.000,0.585,Medium Performance
H11329,Hospital_RXAGH,Mardan,Khyber Pakhtunkhwa,0.559,0.900,1.000,0.750,Medium Performance
H11330,Hospital_SXXLN,Islamabad,Islamabad Capital Territory,0.300,0.547,1.000,0.514,Medium Performance
H11331,Hospital_TQQTP,Sialkot,Punjab,0.642,0.635,1.000,0.711,Medium Performance
H11332,Hospital_ZKVCT,Kasur,Punjab,0.569,0.818,1.000,0.730,Medium Performance
H11333,Hospital_YBJJG,Sheikhupura,Punjab,0.424,0.582,1.000,0.587,Medium Performance
H11334,Hospital_MRCYC,Sialkot,Punjab,0.538,0.535,1.000,0.629,Medium Performance
H11335,Hospital_QPDWB,Quetta,Balochistan,0.688,0.506,1.000,0.696,Medium Performance
H11336,Hospital_NTMBT,Larkana,Sindh,0.517,0.853,1.000,0.714,Medium Performance
H11337,Hospital_IBVSZ,Rawalpindi,Punjab,0.398,0.929,1.000,0.678,Medium Performance
H11338,Hospital_YQCHY,Quetta,Balochistan,0.477,0.800,1.000,0.679,Medium Performance
H11339,Hospital_LSMCS,Sialkot,Punjab,0.573,0.653,1.000,0.682,Medium Performance
H11340,Hospital_ICAMP,Kasur,Punjab,0.507,0.894,1.000,0.722,Medium Performance
H11341,Hospital_IPGIV,Larkana,Sindh,0.523,0.665,1.000,0.661,Medium Performance
H11342,Hospital_DVPBW,Kasur,Punjab,0.394,0.853,1.000,0.653,Medium Performance
H11343,Hospital_HSTUE,Mardan,Khyber Pakhtunkhwa,0.317,0.771,1.000,0.590,Medium Performance
H11344,Hospital_DGZMQ,Sargodha,Punjab,0.289,0.765,1.000,0.574,Medium Performance
H11345,Hospital_ILOUM,Sialkot,Punjab,0.375,0.512,1.000,0.541,Medium Performance
H11346,Hospital_BELID,Faisalabad,Punjab,0.650,0.812,1.000,0.768,High Performance
H11347,Hospital_KKUWB,Hyderabad,Sindh,0.432,0.988,1.000,0.713,Medium Performance
H11348,Hospital_WPTKE,Sheikhupura,Punjab,0.091,0.500,1.000,0.395,Low Performance
H11349,Hospital_TKXQN,Gujranwala,Punjab,0.406,0.529,1.000,0.562,Medium Performance
H11350,Hospital_BCMLS,Islamabad,Islamabad Capital Territory,0.654,0.900,1.000,0.797,High Performance
H11351,Hospital_BEBWR,Sialkot,Punjab,0.571,0.706,1.000,0.697,Medium Performance
H11353,Hospital_WJBKR,Bahawalpur,Punjab,0.381,0.612,1.000,0.574,Medium Performance
H11354,Hospital_MAMWD,Okara,Punjab,0.666,0.694,1.000,0.741,Medium Performance
H11355,Hospital_XSNCX,Gujranwala,Punjab,0.374,0.971,1.000,0.678,Medium Performance
H11356,Hospital_QJDFW,Gujranwala,Punjab,0.525,0.853,1.000,0.719,Medium Performance
H11357,Hospital_NJGIM,Lahore,Punjab,0.542,0.947,1.000,0.755,High Performance
H11358,Hospital_HWEXY,Quetta,Balochistan,0.716,0.588,1.000,0.735,Medium Performance
H11360,Hospital_QOAHC,Karachi,Sindh,0.472,0.529,1.000,0.595,Medium Performance
H11361,Hospital_TGTZF,Kasur,Punjab,0.264,0.659,1.000,0.529,Medium Performance
H11362,Hospital_WBIET,Sialkot,Punjab,0.615,0.671,1.000,0.709,Medium Performance
H11363,Hospital_TDYZL,Multan,Punjab,0.316,0.600,1.000,0.538,Medium Performance
H11364,Hospital_ABPUD,Islamabad,Islamabad Capital Territory,0.351,0.865,1.000,0.635,Medium Performance
H11365,Hospital_VFPLU,Mardan,Khyber Pakhtunkhwa,0.621,0.624,1.000,0.697,Medium Performance
H11366,Hospital_WWTYR,Islamabad,Islamabad Capital Territory,0.552,0.994,1.000,0.774,High Performance
H11367,Hospital_SZMWH,Larkana,Sindh,0.567,0.500,1.000,0.633,Medium Performance
H11368,Hospital_TVZJY,Sialkot,Punjab,0.522,0.918,1.000,0.736,Medium Performance
H11369,Hospital_JCKLY,Kasur,Punjab,0.527,0.729,1.000,0.682,Medium Performance
H11370,Hospital_RHYKN,Kasur,Punjab,0.648,0.794,1.000,0.762,High Performance
H11371,Hospital_JTEXR,Kasur,Punjab,0.723,0.665,1.000,0.761,High Performance
H11372,Hospital_QWYUQ,Faisalabad,Punjab,0.391,0.641,1.000,0.588,Medium Performance
H11373,Hospital_LBFKC,Kasur,Punjab,0.739,0.694,1.000,0.778,High Performance
H11374,Hospital_CBFMM,Bahawalpur,Punjab,0.799,0.918,1.000,0.875,High Performance
H11375,Hospital_HMHXE,Rawalpindi,Punjab,0.297,0.553,1.000,0.515,Medium Performance
H11376,Hospital_GKQEM,Abbottabad,Khyber Pakhtunkhwa,0.445,0.653,1.000,0.619,Medium Performance
H11377,Hospital_EOSIB,Multan,Punjab,0.193,0.847,1.000,0.551,Medium Performance
H11378,Hospital_ZZFHG,Rawalpindi,Punjab,0.410,0.959,1.000,0.693,Medium Performance
H11379,Hospital_TKSOW,Kasur,Punjab,0.420,0.747,1.000,0.634,Medium Performance
H11380,Hospital_SEOBV,Karachi,Sindh,0.346,0.994,1.000,0.671,Medium Performance
H11381,Hospital_SHTAG,Peshawar,Khyber Pakhtunkhwa,0.287,0.994,1.000,0.642,Medium Performance
H11382,Hospital_BJSAE,Abbottabad,Khyber Pakhtunkhwa,0.505,0.559,1.000,0.620,Medium Performance
H11383,Hospital_QNUAO,Mardan,Khyber Pakhtunkhwa,0.227,0.965,1.000,0.603,Medium Performance
H11384,Hospital_EKVKR,Mardan,Khyber Pakhtunkhwa,0.263,0.735,1.000,0.552,Medium Performance
H11385,Hospital_FPFZR,Rawalpindi,Punjab,0.524,0.776,1.000,0.695,Medium Performance
H11387,Hospital_XTDGG,Mardan,Khyber Pakhtunkhwa,0.492,0.794,1.000,0.684,Medium Performance
H11388,Hospital_LIZXV,Faisalabad,Punjab,0.708,0.612,1.000,0.737,Medium Performance
H11389,Hospital_ZZURR,Okara,Punjab,0.547,0.535,1.000,0.634,Medium Performance
H11390,Hospital_ZPELI,Sukkur,Sindh,0.717,0.606,1.000,0.741,Medium Performance
H11391,Hospital_GQMZT,Mardan,Khyber Pakhtunkhwa,0.438,0.759,1.000,0.647,Medium Performance
H11392,Hospital_CNFCP,Sheikhupura,Punjab,0.540,0.782,1.000,0.705,Medium Performance
H11393,Hospital_SSGKK,Islamabad,Islamabad Capital Territory,0.552,0.859,1.000,0.734,Medium Performance
H11394,Hospital_VSUJD,Larkana,Sindh,0.446,0.765,1.000,0.652,Medium Performance
H11395,Hospital_GZCRX,Sargodha,Punjab,0.541,0.888,1.000,0.737,Medium Performance
H11396,Hospital_EMOVO,Sialkot,Punjab,0.641,0.576,1.000,0.694,Medium Performance
H11397,Hospital_NPRAT,Sargodha,Punjab,0.560,0.671,1.000,0.681,Medium Performance
H11398,Hospital_XMXPM,Karachi,Sindh,0.484,0.859,1.000,0.700,Medium Performance
H11399,Hospital_BKMXR,Quetta,Balochistan,0.420,0.176,1.000,0.463,Low Performance
H11400,Hospital_RCZKS,Faisalabad,Punjab,0.392,0.782,1.000,0.631,Medium Performance
H11401,Hospital_NQKXU,Karachi,Sindh,0.610,0.553,1.000,0.671,Medium Performance
H11402,Hospital_KBALX,Rawalpindi,Punjab,0.588,0.653,1.000,0.690,Medium Performance
H11403,Hospital_XEHEQ,Faisalabad,Punjab,0.685,0.835,1.000,0.793,High Performance
H11404,Hospital_RYCHK,Gujranwala,Punjab,0.717,0.994,1.000,0.857,High Performance
H11405,Hospital_VRTYL,Islamabad,Islamabad Capital Territory,0.470,0.524,1.000,0.592,Medium Performance
H11406,Hospital_IPSSJ,Okara,Punjab,0.656,0.629,1.000,0.717,Medium Performance
H11407,Hospital_NBGZA,Islamabad,Islamabad Capital Territory,0.543,0.918,1.000,0.747,Medium Performance
H11408,Hospital_PFRDO,Peshawar,Khyber Pakhtunkhwa,0.332,0.659,1.000,0.564,Medium Performance
H11409,Hospital_HLHKS,Hyderabad,Sindh,0.299,0.535,1.000,0.510,Medium Performance
H11410,Hospital_GUGDD,Sukkur,Sindh,0.410,0.559,1.000,0.572,Medium Performance
H11411,Hospital_DDIIQ,Peshawar,Khyber Pakhtunkhwa,0.515,0.665,1.000,0.657,Medium Performance
H11412,Hospital_QKHWM,Peshawar,Khyber Pakhtunkhwa,0.680,0.900,1.000,0.810,High Performance
H11414,Hospital_HBVUP,Lahore,Punjab,0.589,0.506,1.000,0.646,Medium Performance
H11415,Hospital_GTAZE,Larkana,Sindh,0.350,0.576,1.000,0.548,Medium Performance
H11416,Hospital_YTTYN,Rawalpindi,Punjab,0.566,0.841,1.000,0.735,Medium Performance
H11417,Hospital_JPWVB,Sialkot,Punjab,0.687,0.982,1.000,0.838,High Performance
H11418,Hospital_SJZSX,Sheikhupura,Punjab,0.151,0.753,1.000,0.502,Medium Performance
H11419,Hospital_XNRCQ,Larkana,Sindh,0.399,0.665,1.000,0.599,Medium Performance
H11420,Hospital_ULUZP,Lahore,Punjab,0.578,0.776,1.000,0.722,Medium Performance
H11421,Hospital_EIUPW,Islamabad,Islamabad Capital Territory,0.489,0.853,1.000,0.700,Medium Performance
H11422,Hospital_HTKIV,Abbottabad,Khyber Pakhtunkhwa,0.527,0.988,1.000,0.760,High Performance
H11423,Hospital_UASDC,Sargodha,Punjab,0.581,0.941,1.000,0.773,High Performance
H11424,Hospital_LZMES,Larkana,Sindh,0.432,0.871,1.000,0.677,Medium Performance
H11425,Hospital_THQRQ,Peshawar,Khyber Pakhtunkhwa,0.676,0.794,1.000,0.776,High Performance
H11426,Hospital_VADTQ,Okara,Punjab,0.442,0.576,1.000,0.594,Medium Performance
H11427,Hospital_DCZJR,Larkana,Sindh,0.436,0.888,1.000,0.684,Medium Performance
H11428,Hospital_LISVF,Peshawar,Khyber Pakhtunkhwa,0.576,0.941,1.000,0.770,High Performance
H11429,Hospital_YOLPL,Mardan,Khyber Pakhtunkhwa,0.487,0.976,1.000,0.736,Medium Performance
H11430,Hospital_NAOVU,Islamabad,Islamabad Capital Territory,0.398,0.512,1.000,0.553,Medium Performance
H11431,Hospital_PINRL,Okara,Punjab,0.479,0.971,1.000,0.731,Medium Performance
H11432,Hospital_GFVXK,Peshawar,Khyber Pakhtunkhwa,0.468,0.753,1.000,0.660,Medium Performance
H11433,Hospital_PIRAT,Sialkot,Punjab,0.471,0.659,1.000,0.633,Medium Performance
H11434,Hospital_LOLYC,Multan,Punjab,0.397,0.741,1.000,0.621,Medium Performance
H11435,Hospital_PMRFD,Sukkur,Sindh,0.676,0.765,1.000,0.767,High Performance
H11436,Hospital_MXTTE,Hyderabad,Sindh,0.552,0.759,1.000,0.704,Medium Performance
H11437,Hospital_DUAFD,Quetta,Balochistan,0.534,0.541,1.000,0.629,Medium Performance
H11438,Hospital_DRYPE,Larkana,Sindh,0.429,0.624,1.000,0.602,Medium Performance
H11439,Hospital_AZLWR,Abbottabad,Khyber Pakhtunkhwa,0.427,0.588,1.000,0.590,Medium Performance
H11440,Hospital_PBWEJ,Rawalpindi,Punjab,0.450,0.912,1.000,0.699,Medium Performance
H11441,Hospital_JYDER,Mardan,Khyber Pakhtunkhwa,0.602,0.888,1.000,0.768,High Performance
H11442,Hospital_JIJXQ,Hyderabad,Sindh,0.584,0.629,1.000,0.681,Medium Performance
H11443,Hospital_DWMOA,Rawalpindi,Punjab,0.545,0.759,1.000,0.700,Medium Performance
H11444,Hospital_GRKLP,Rawalpindi,Punjab,0.505,0.788,1.000,0.689,Medium Performance
H11445,Hospital_RQZSW,Islamabad,Islamabad Capital Territory,0.421,0.788,1.000,0.647,Medium Performance
H11446,Hospital_DFXXJ,Rawalpindi,Punjab,0.630,0.994,1.000,0.813,High Performance
H11447,Hospital_JBYBT,Sialkot,Punjab,0.443,0.712,1.000,0.635,Medium Performance
H11448,Hospital_QVXNM,Mardan,Khyber Pakhtunkhwa,0.481,0.835,1.000,0.691,Medium Performance
H11449,Hospital_VYZLP,Faisalabad,Punjab,0.595,0.724,1.000,0.715,Medium Performance
H11450,Hospital_JPQAL,Mardan,Khyber Pakhtunkhwa,0.781,0.818,1.000,0.836,High Performance
H11451,Hospital_HLWKD,Rawalpindi,Punjab,0.202,0.735,1.000,0.522,Medium Performance
H11452,Hospital_JOBWP,Hyderabad,Sindh,0.465,0.665,1.000,0.632,Medium Performance
H11453,Hospital_OLNON,Rawalpindi,Punjab,0.515,0.782,1.000,0.692,Medium Performance
H11454,Hospital_UPLNX,Mardan,Khyber Pakhtunkhwa,0.408,0.806,1.000,0.646,Medium Performance
H11455,Hospital_SWXVS,Kasur,Punjab,0.678,0.941,1.000,0.821,High Performance
H11456,Hospital_PTMDB,Gujranwala,Punjab,0.715,0.976,1.000,0.850,High Performance
H11457,Hospital_BMZYN,Lahore,Punjab,0.478,0.682,1.000,0.644,Medium Performance
H11458,Hospital_UHXRR,Peshawar,Khyber Pakhtunkhwa,0.451,0.635,1.000,0.616,Medium Performance
H11459,Hospital_GCETB,Bahawalpur,Punjab,0.655,0.712,1.000,0.741,Medium Performance
H11460,Hospital_GTNPB,Quetta,Balochistan,0.222,0.529,1.000,0.470,Low Performance
H11461,Hospital_PUYKH,Bahawalpur,Punjab,0.339,0.994,1.000,0.668,Medium Performance
H11462,Hospital_TBLOJ,Okara,Punjab,0.145,0.894,1.000,0.541,Medium Performance
H11463,Hospital_UUKWO,Okara,Punjab,0.561,0.700,1.000,0.690,Medium Performance
H11464,Hospital_DEJFX,Sheikhupura,Punjab,0.588,0.906,1.000,0.766,High Performance
H11465,Hospital_JAMHT,Kasur,Punjab,0.686,0.865,1.000,0.802,High Performance
H11466,Hospital_IORWY,Lahore,Punjab,0.536,0.824,1.000,0.715,Medium Performance
H11467,Hospital_SXQER,Sheikhupura,Punjab,0.405,0.888,1.000,0.669,Medium Performance
H11468,Hospital_MZSMU,Bahawalpur,Punjab,0.382,0.888,1.000,0.658,Medium Performance
H11469,Hospital_KVKKP,Faisalabad,Punjab,0.565,0.529,1.000,0.641,Medium Performance
H11470,Hospital_MIIKJ,Multan,Punjab,0.502,0.776,1.000,0.684,Medium Performance
H11471,Hospital_OFDLK,Quetta,Balochistan,0.661,0.694,1.000,0.739,Medium Performance
H11472,Hospital_ITFOB,Abbottabad,Khyber Pakhtunkhwa,0.206,0.771,1.000,0.534,Medium Performance
H11473,Hospital_ZTTOG,Bahawalpur,Punjab,0.531,0.741,1.000,0.688,Medium Performance
H11474,Hospital_TJAWD,Multan,Punjab,0.474,0.718,1.000,0.652,Medium Performance
H11475,Hospital_BEOZX,Multan,Punjab,0.217,0.647,1.000,0.503,Medium Performance
H11476,Hospital_LFBNM,Bahawalpur,Punjab,0.440,0.547,1.000,0.584,Medium Performance
H11477,Hospital_WQRWS,Sukkur,Sindh,0.558,0.988,1.000,0.775,High Performance
H11478,Hospital_RKZXL,Sheikhupura,Punjab,0.683,0.953,1.000,0.827,High Performance
H11479,Hospital_WAUUF,Kasur,Punjab,0.667,0.771,1.000,0.765,High Performance
H11480,Hospital_HFPTG,Mardan,Khyber Pakhtunkhwa,0.460,0.635,1.000,0.621,Medium Performance
H11481,Hospital_VZGJE,Sukkur,Sindh,0.301,0.771,1.000,0.582,Medium Performance
H11482,Hospital_RRYXN,Okara,Punjab,0.582,0.559,1.000,0.659,Medium Performance
H11483,Hospital_AFTCX,Sialkot,Punjab,0.434,0.706,1.000,0.629,Medium Performance
H11484,Hospital_YOXXX,Multan,Punjab,0.316,0.724,1.000,0.575,Medium Performance
H11485,Hospital_WWHBU,Multan,Punjab,0.734,0.512,1.000,0.720,Medium Performance
H11486,Hospital_SXSDR,Rawalpindi,Punjab,0.466,0.600,1.000,0.613,Medium Performance
H11487,Hospital_DQHHO,Sialkot,Punjab,0.309,0.371,1.000,0.466,Low Performance
H11488,Hospital_FTTHX,Quetta,Balochistan,0.528,0.700,1.000,0.674,Medium Performance
H11489,Hospital_LHNYP,Faisalabad,Punjab,0.208,0.506,1.000,0.456,Low Performance
H11490,Hospital_ISCXW,Lahore,Punjab,0.589,0.541,1.000,0.657,Medium Performance
H11491,Hospital_AONQN,Gujranwala,Punjab,0.880,0.588,1.000,0.816,High Performance
H11492,Hospital_LXUFZ,Sargodha,Punjab,0.489,0.600,1.000,0.625,Medium Performance
H11493,Hospital_ACXKO,Faisalabad,Punjab,0.626,0.512,1.000,0.666,Medium Performance
H11495,Hospital_PIWQO,Islamabad,Islamabad Capital Territory,0.430,0.782,1.000,0.650,Medium Performance
H11496,Hospital_OUUVE,Okara,Punjab,0.594,0.829,1.000,0.746,Medium Performance
H11497,Hospital_UWTMH,Quetta,Balochistan,0.612,0.841,1.000,0.758,High Performance
H11498,Hospital_AQAKJ,Gujranwala,Punjab,0.507,0.653,1.000,0.649,Medium Performance
H11499,Hospital_FNODD,Sialkot,Punjab,0.224,0.641,1.000,0.505,Medium Performance
H11500,Hospital_ISDGK,Lahore,Punjab,0.401,0.553,1.000,0.566,Medium Performance
H11501,Hospital_BFNAP,Sargodha,Punjab,0.528,0.547,1.000,0.628,Medium Performance
H11502,Hospital_MHFVH,Hyderabad,Sindh,0.672,0.988,1.000,0.833,High Performance
H11503,Hospital_ZEXGR,Sialkot,Punjab,0.469,0.900,1.000,0.705,Medium Performance
H11504,Hospital_ZXDNG,Lahore,Punjab,0.573,0.935,1.000,0.767,High Performance
H11505,Hospital_BARKX,Hyderabad,Sindh,0.474,0.759,1.000,0.665,Medium Performance
H11506,Hospital_VAHNQ,Hyderabad,Sindh,0.954,0.624,1.000,0.864,High Performance
H11507,Hospital_CKRWN,Faisalabad,Punjab,0.495,0.888,1.000,0.714,Medium Performance
H11508,Hospital_CYAKE,Okara,Punjab,0.313,0.771,1.000,0.588,Medium Performance
H11509,Hospital_RKMSO,Peshawar,Khyber Pakhtunkhwa,0.439,0.965,1.000,0.709,Medium Performance
H11510,Hospital_KKWLR,Kasur,Punjab,0.448,0.953,1.000,0.710,Medium Performance
H11511,Hospital_KJBKR,Okara,Punjab,0.344,0.859,1.000,0.630,Medium Performance
H11512,Hospital_RMANP,Sheikhupura,Punjab,0.660,0.600,1.000,0.710,Medium Performance
H11513,Hospital_MRCEY,Quetta,Balochistan,0.557,0.888,1.000,0.745,Medium Performance
H11514,Hospital_PDCTR,Quetta,Balochistan,0.474,0.553,1.000,0.603,Medium Performance
H11515,Hospital_KDUXB,Quetta,Balochistan,0.159,0.753,1.000,0.506,Medium Performance
H11516,Hospital_AGEGY,Kasur,Punjab,0.374,0.847,1.000,0.641,Medium Performance
H11517,Hospital_RKELA,Quetta,Balochistan,0.684,0.706,1.000,0.754,High Performance
H11518,Hospital_UENUR,Multan,Punjab,0.522,0.935,1.000,0.742,Medium Performance
H11519,Hospital_IVCKU,Abbottabad,Khyber Pakhtunkhwa,0.599,0.829,1.000,0.748,Medium Performance
H11520,Hospital_CULPQ,Multan,Punjab,0.256,0.718,1.000,0.543,Medium Performance
H11521,Hospital_FMUMB,Quetta,Balochistan,0.601,0.729,1.000,0.720,Medium Performance
H11522,Hospital_AJTMD,Okara,Punjab,0.409,0.953,1.000,0.690,Medium Performance
H11523,Hospital_WEPUJ,Lahore,Punjab,0.695,0.659,1.000,0.745,Medium Performance
H11524,Hospital_GPJDH,Rawalpindi,Punjab,0.708,0.841,1.000,0.806,High Performance
H11525,Hospital_TRCPS,Okara,Punjab,0.259,0.794,1.000,0.568,Medium Performance
H11526,Hospital_VDVQL,Islamabad,Islamabad Capital Territory,0.621,0.976,1.000,0.804,High Performance
H11527,Hospital_RXGLE,Sargodha,Punjab,0.599,0.541,1.000,0.662,Medium Performance
H11529,Hospital_EQHIX,Sheikhupura,Punjab,0.569,0.741,1.000,0.707,Medium Performance
H11530,Hospital_NMDJZ,Peshawar,Khyber Pakhtunkhwa,0.359,0.982,1.000,0.674,Medium Performance
H11531,Hospital_AOQAE,Mardan,Khyber Pakhtunkhwa,0.415,0.988,1.000,0.704,Medium Performance
H11532,Hospital_XYJIQ,Islamabad,Islamabad Capital Territory,0.715,0.682,1.000,0.762,High Performance
H11533,Hospital_OWAKQ,Faisalabad,Punjab,0.464,0.971,1.000,0.723,Medium Performance
H11534,Hospital_BIUBB,Mardan,Khyber Pakhtunkhwa,0.512,0.794,1.000,0.694,Medium Performance
H11535,Hospital_IAVLH,Karachi,Sindh,0.662,0.965,1.000,0.821,High Performance
H11536,Hospital_VSTIV,Faisalabad,Punjab,0.400,0.776,1.000,0.633,Medium Performance
H11538,Hospital_KVELE,Bahawalpur,Punjab,0.515,0.976,1.000,0.750,High Performance
H11539,Hospital_PGORG,Kasur,Punjab,0.434,0.700,1.000,0.627,Medium Performance
H11540,Hospital_OUXKH,Lahore,Punjab,0.517,0.618,1.000,0.644,Medium Performance
H11541,Hospital_IVXXY,Kasur,Punjab,0.479,0.535,1.000,0.600,Medium Performance
H11542,Hospital_EJBYW,Abbottabad,Khyber Pakhtunkhwa,0.617,0.547,1.000,0.672,Medium Performance
H11543,Hospital_MYGLK,Okara,Punjab,0.332,0.624,1.000,0.553,Medium Performance
H11544,Hospital_EOQTC,Bahawalpur,Punjab,0.406,0.147,1.000,0.447,Low Performance
H11545,Hospital_ONZUH,Karachi,Sindh,0.527,0.941,1.000,0.746,Medium Performance
H11546,Hospital_HSOAC,Bahawalpur,Punjab,0.539,0.824,1.000,0.717,Medium Performance
H11548,Hospital_AUFVS,Kasur,Punjab,0.467,0.618,1.000,0.619,Medium Performance
H11549,Hospital_IPEGG,Karachi,Sindh,0.425,0.788,1.000,0.649,Medium Performance
H11550,Hospital_HRBKF,Lahore,Punjab,0.503,0.894,1.000,0.720,Medium Performance
H11551,Hospital_ZCITD,Faisalabad,Punjab,0.385,0.800,1.000,0.633,Medium Performance
H11553,Hospital_PKCYS,Sukkur,Sindh,0.435,0.641,1.000,0.610,Medium Performance
H11554,Hospital_AWUWH,Lahore,Punjab,0.483,0.918,1.000,0.717,Medium Performance
H11555,Hospital_UZCEB,Karachi,Sindh,0.556,0.824,1.000,0.725,Medium Performance
H11556,Hospital_MGNNP,Sukkur,Sindh,0.517,0.629,1.000,0.647,Medium Performance
H11557,Hospital_EDPOY,Okara,Punjab,0.668,0.988,1.000,0.830,High Performance
